full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2019-08-26T06:00,2019,8,26,17.5,0,0,2,0,3,0,14.8,51
2019-08-26T07:00,2019,8,26,17,0,0,1,1,0,0,14.5,46
2019-08-26T08:00,2019,8,26,16.6,0,0,20,22,0,0,13,42
2019-08-26T09:00,2019,8,26,16,0,0,45,50,0,0,12.3,32
2019-08-26T10:00,2019,8,26,15.9,0,0,86,96,0,0,11.5,20
2019-08-26T11:00,2019,8,26,16,0,0,89,98,1,0,12.6,27
2019-08-26T12:00,2019,8,26,16.5,0,0,89,99,0,0,14.3,41
2019-08-26T13:00,2019,8,26,17,0,0,90,100,0,0,13.7,45
2019-08-26T14:00,2019,8,26,17.6,0,0,86,96,0,0,12.2,47
2019-08-26T15:00,2019,8,26,19.4,0,0,65,72,0,1,11.4,55
2019-08-26T16:00,2019,8,26,19.8,0,0,64,67,0,11,11.3,68
2019-08-26T17:00,2019,8,26,20.4,0,0,40,44,0,0,10,77
2019-08-26T18:00,2019,8,26,20.8,0,0,44,49,0,0,9.8,84
2019-08-26T19:00,2019,8,26,21.4,0,0,49,43,0,35,10.8,88
2019-08-26T20:00,2019,8,26,21.6,0,0,71,61,0,52,11.2,86
2019-08-26T21:00,2019,8,26,21.8,0,0,67,43,0,93,10.8,86
2019-08-26T22:00,2019,8,26,21.9,0,0,72,47,0,100,7.2,87
2019-08-26T23:00,2019,8,26,21.8,0,0,39,14,0,88,5.8,94
2019-08-27T00:00,2019,8,27,20.8,0,0,25,12,0,46,5.3,118
2019-08-27T01:00,2019,8,27,20,0,0,11,6,0,18,6.4,117
2019-08-27T02:00,2019,8,27,19.1,0,0,14,0,0,47,6,123
2019-08-27T03:00,2019,8,27,18.6,0,0,5,1,0,15,6.9,137
2019-08-27T04:00,2019,8,27,18.5,0,0,9,3,0,22,6.9,141
2019-08-27T05:00,2019,8,27,17.8,0,0,5,4,0,3,4.6,141
2019-08-27T06:00,2019,8,27,17.3,0,0,18,4,0,47,5.4,127
2019-08-27T07:00,2019,8,27,17.4,0,0,26,0,0,87,4,90
2019-08-27T08:00,2019,8,27,17,0,0,30,0,0,100,5.6,75
2019-08-27T09:00,2019,8,27,16.7,0,0,29,0,0,96,5.8,68
2019-08-27T10:00,2019,8,27,17.1,0,0,35,2,5,99,6.5,56
2019-08-27T11:00,2019,8,27,17.2,0,0,42,5,13,100,4.4,55
2019-08-27T12:00,2019,8,27,17.9,0,0,44,10,9,98,8.7,83
2019-08-27T13:00,2019,8,27,18.7,0,0,61,33,5,93,8.4,115
2019-08-27T14:00,2019,8,27,19.7,0,0,76,38,24,91,6.6,135
2019-08-27T15:00,2019,8,27,20.7,0,0,63,17,35,90,7.1,131
2019-08-27T16:00,2019,8,27,20.8,0,0,64,9,59,68,7.4,137
2019-08-27T17:00,2019,8,27,21,0,0,94,21,91,69,7.7,127
2019-08-27T18:00,2019,8,27,21.6,0,0,84,0,96,87,8.4,133
2019-08-27T19:00,2019,8,27,22,0.4,0.4,67,0,91,40,7.4,137
2019-08-27T20:00,2019,8,27,22.2,0,0,75,0,99,53,7.6,135
2019-08-27T21:00,2019,8,27,22,0,0,81,0,96,78,9.4,140
2019-08-27T22:00,2019,8,27,21.6,0,0,44,2,26,89,9.4,157
2019-08-27T23:00,2019,8,27,21.4,0,0,61,0,72,60,7,159
2019-08-28T00:00,2019,8,28,20.5,0,0,79,0,84,95,5.3,152
2019-08-28T01:00,2019,8,28,20.2,0,0,57,2,44,97,6.1,135
2019-08-28T02:00,2019,8,28,20,0,0,56,12,30,92,6.2,126
2019-08-28T03:00,2019,8,28,19.8,0,0,42,12,8,89,5.9,133
2019-08-28T04:00,2019,8,28,19.7,0,0,39,8,10,87,4.6,135
2019-08-28T05:00,2019,8,28,19.9,0,0,50,11,20,92,4.6,129
2019-08-28T06:00,2019,8,28,20.5,0,0,54,13,24,93,3.9,112
2019-08-28T07:00,2019,8,28,20.4,0.8,0.8,46,7,23,85,3.9,68
2019-08-28T08:00,2019,8,28,20.4,0,0,52,16,24,77,3.8,49
2019-08-28T09:00,2019,8,28,20.2,0,0,100,96,32,57,4.5,29
2019-08-28T10:00,2019,8,28,19.7,0,0,100,100,99,19,7.1,30
2019-08-28T11:00,2019,8,28,20,0,0,100,97,91,18,6.5,34
2019-08-28T12:00,2019,8,28,20.6,0,0,100,100,100,13,5.6,50
2019-08-28T13:00,2019,8,28,21.2,0,0,100,100,97,22,6.4,43
2019-08-28T14:00,2019,8,28,22,0,0,100,94,99,6,7.4,61
2019-08-28T15:00,2019,8,28,22.8,0,0,75,33,76,0,8.9,58
2019-08-28T16:00,2019,8,28,23,0,0,100,95,89,6,8.8,55
2019-08-28T17:00,2019,8,28,23.1,0,0,100,100,97,13,9.2,51
2019-08-28T18:00,2019,8,28,23.1,0,0,100,90,90,31,8.4,47
2019-08-28T19:00,2019,8,28,23.3,1.7,1.7,100,100,99,28,6.4,16
2019-08-28T20:00,2019,8,28,23.2,1.5,1.5,100,100,96,33,6.2,350
2019-08-28T21:00,2019,8,28,22.9,1.4,1.4,100,100,91,24,7.2,333
2019-08-28T22:00,2019,8,28,22.2,0.5,0.5,100,45,97,29,3.5,336
2019-08-28T23:00,2019,8,28,21.9,0.4,0.4,89,16,99,51,4,333
2019-08-29T00:00,2019,8,29,21.5,0.3,0.3,72,0,99,42,3.7,349
2019-08-29T01:00,2019,8,29,21.3,0.3,0.3,66,0,81,57,2.8,310
2019-08-29T02:00,2019,8,29,21.5,0.3,0.3,72,0,79,83,4.4,279
2019-08-29T03:00,2019,8,29,21.2,0,0,41,0,40,58,3.8,287
2019-08-29T04:00,2019,8,29,21.2,0,0,30,0,41,18,5.7,288
2019-08-29T05:00,2019,8,29,21.1,0,0,46,0,76,2,8.5,298
2019-08-29T06:00,2019,8,29,21.1,0,0,35,0,58,0,10.6,305
2019-08-29T07:00,2019,8,29,20.5,0,0,14,2,21,0,12.2,315
2019-08-29T08:00,2019,8,29,20,0,0,6,5,2,0,14.8,321
2019-08-29T09:00,2019,8,29,19.5,0,0,2,2,0,0,17,324
2019-08-29T10:00,2019,8,29,18.9,0,0,0,0,0,0,13.2,325
2019-08-29T11:00,2019,8,29,19,0,0,0,0,0,0,13,321
2019-08-29T12:00,2019,8,29,20.1,0,0,0,0,0,0,11.7,317
2019-08-29T13:00,2019,8,29,21.3,0,0,0,0,0,0,11.2,318
2019-08-29T14:00,2019,8,29,22.6,0,0,0,0,0,0,12.1,323
2019-08-29T15:00,2019,8,29,24.7,0,0,0,0,0,0,12.6,323
2019-08-29T16:00,2019,8,29,25.4,0,0,0,0,0,0,13.8,319
2019-08-29T17:00,2019,8,29,26.2,0,0,1,1,0,0,13.8,313
2019-08-29T18:00,2019,8,29,26.7,0,0,2,2,0,0,14.8,304
2019-08-29T19:00,2019,8,29,27.1,0,0,7,5,4,0,16.1,299
2019-08-29T20:00,2019,8,29,27.2,0,0,0,0,0,0,16.4,299
2019-08-29T21:00,2019,8,29,27.3,0,0,0,0,0,0,15.6,299
2019-08-29T22:00,2019,8,29,26.1,0,0,0,0,0,0,13.1,302
2019-08-29T23:00,2019,8,29,25.4,0,0,0,0,0,0,9.5,299
2019-08-30T00:00,2019,8,30,23.9,0,0,0,0,0,0,7.9,294
2019-08-30T01:00,2019,8,30,22.9,0,0,0,0,0,0,6.2,291
2019-08-30T02:00,2019,8,30,22.2,0,0,0,0,0,0,6.9,279
2019-08-30T03:00,2019,8,30,20.7,0,0,0,0,0,0,6.8,267
2019-08-30T04:00,2019,8,30,20.1,0,0,0,0,0,0,7.6,265
2019-08-30T05:00,2019,8,30,19.3,0,0,0,0,0,0,8.1,257
2019-08-30T06:00,2019,8,30,19.4,0,0,0,0,0,0,7.9,246
2019-08-30T07:00,2019,8,30,19.4,0,0,0,0,0,0,8,243
2019-08-30T08:00,2019,8,30,18.9,0,0,0,0,0,0,8.7,240
2019-08-30T09:00,2019,8,30,18.1,0,0,0,0,0,0,10.2,238
2019-08-30T10:00,2019,8,30,17.3,0,0,0,0,0,0,9.4,238
2019-08-30T11:00,2019,8,30,17.4,0,0,0,0,0,0,11.3,239
2019-08-30T12:00,2019,8,30,19,0,0,0,0,0,0,10.4,236
2019-08-30T13:00,2019,8,30,20.8,0,0,0,0,0,0,10.5,232
2019-08-30T14:00,2019,8,30,23.1,0,0,0,0,0,0,12.2,227
2019-08-30T15:00,2019,8,30,25.9,0,0,13,10,7,0,14.1,230
2019-08-30T16:00,2019,8,30,26.8,0,0,0,0,0,0,15.4,233
2019-08-30T17:00,2019,8,30,27.8,0,0,2,0,4,0,16.1,236
2019-08-30T18:00,2019,8,30,28.4,0,0,3,0,5,0,16.4,237
2019-08-30T19:00,2019,8,30,29.1,0,0,62,31,56,0,19,255
2019-08-30T20:00,2019,8,30,29.5,0,0,69,30,70,0,13.6,259
2019-08-30T21:00,2019,8,30,28.7,0,0,42,3,66,0,10.6,260
2019-08-30T22:00,2019,8,30,28,0,0,17,0,28,0,9.4,270
2019-08-30T23:00,2019,8,30,27.3,0,0,12,1,19,0,6.9,264
2019-08-31T00:00,2019,8,31,25.7,0,0,12,3,11,10,7.2,252
2019-08-31T01:00,2019,8,31,25.1,0,0,24,1,6,64,7.6,267
2019-08-31T02:00,2019,8,31,24.8,0,0,16,9,13,1,6.8,270
2019-08-31T03:00,2019,8,31,23.8,0,0,21,15,12,1,6.9,264
2019-08-31T04:00,2019,8,31,23.4,0,0,15,8,6,15,7.2,267
2019-08-31T05:00,2019,8,31,23.3,0,0,13,4,5,20,6.5,270
2019-08-31T06:00,2019,8,31,22.8,0,0,33,6,9,75,6.7,286
2019-08-31T07:00,2019,8,31,22.5,0,0,44,3,22,93,7.1,311
2019-08-31T08:00,2019,8,31,21.7,0,0,54,2,49,76,9.4,342
2019-08-31T09:00,2019,8,31,20.8,0,0,45,2,60,23,11.5,4
2019-08-31T10:00,2019,8,31,20.3,0,0,35,1,29,54,10.7,20
2019-08-31T11:00,2019,8,31,20,0,0,37,2,12,92,10,13
2019-08-31T12:00,2019,8,31,20.9,0,0,35,2,16,78,9.8,8
2019-08-31T13:00,2019,8,31,21.6,0,0,40,1,27,75,11.1,13
2019-08-31T14:00,2019,8,31,22.1,0,0,32,1,10,83,11.1,13
2019-08-31T15:00,2019,8,31,23.9,0,0,40,4,12,98,11.2,4
2019-08-31T16:00,2019,8,31,24.4,0,0,38,14,16,53,9.7,356
2019-08-31T17:00,2019,8,31,25,0,0,46,16,15,75,7.7,349
2019-08-31T18:00,2019,8,31,25.3,0,0,41,10,11,84,6.4,333
2019-08-31T19:00,2019,8,31,25.4,0,0,34,12,12,52,6.7,324
2019-08-31T20:00,2019,8,31,25.6,0,0,13,1,3,35,5.9,313
2019-08-31T21:00,2019,8,31,25.6,0,0,15,0,0,50,4.6,321
2019-08-31T22:00,2019,8,31,24.5,0,0,21,0,0,71,7.2,360
2019-08-31T23:00,2019,8,31,24.7,0,0,16,0,0,54,4.8,13
2019-09-01T00:00,2019,9,1,23.5,0,0,19,0,0,63,5.4,20
2019-09-01T01:00,2019,9,1,22.3,0,0,24,0,0,80,6.6,13
2019-09-01T02:00,2019,9,1,21.5,0,0,26,0,0,85,8.7,17
2019-09-01T03:00,2019,9,1,20.6,0,0,26,0,0,85,9.8,28
2019-09-01T04:00,2019,9,1,20,0,0,29,0,2,92,9.6,34
2019-09-01T05:00,2019,9,1,19.4,0,0,32,0,7,94,8.2,38
2019-09-01T06:00,2019,9,1,19,0,0,35,0,10,96,7,35
2019-09-01T07:00,2019,9,1,18.4,0,0,35,0,8,99,7.6,25
2019-09-01T08:00,2019,9,1,18,0,0,41,0,20,96,8.4,20
2019-09-01T09:00,2019,9,1,17.7,0,0,38,0,14,97,9.2,21
2019-09-01T10:00,2019,9,1,17.5,0,0,8,0,4,19,8.7,17
2019-09-01T11:00,2019,9,1,17.3,0,0,58,0,54,85,9.8,28
2019-09-01T12:00,2019,9,1,18.4,0,0,43,0,25,94,9.9,44
2019-09-01T13:00,2019,9,1,19.5,0,0,32,0,6,94,10.4,56
2019-09-01T14:00,2019,9,1,20.8,0,0,46,2,26,96,10.3,78
2019-09-01T15:00,2019,9,1,22.7,0,0,68,10,51,94,9.8,98
2019-09-01T16:00,2019,9,1,23.2,0,0,68,31,34,64,10.6,114
2019-09-01T17:00,2019,9,1,23.6,0,0,38,37,5,4,11.5,122
2019-09-01T18:00,2019,9,1,23.8,0,0,51,35,29,7,12.1,127
2019-09-01T19:00,2019,9,1,23.7,0,0,67,46,40,4,12.7,135
2019-09-01T20:00,2019,9,1,23.5,0,0,82,82,13,0,13.6,143
2019-09-01T21:00,2019,9,1,23.3,0,0,100,91,7,46,14.8,139
2019-09-01T22:00,2019,9,1,22.8,0,0,71,15,59,75,12.7,135
2019-09-01T23:00,2019,9,1,22.3,0,0,40,13,16,62,12.5,131
2019-09-02T00:00,2019,9,2,21.5,0,0,20,5,7,38,13.3,128
2019-09-02T01:00,2019,9,2,21.1,0,0,23,1,6,61,12.5,129
2019-09-02T02:00,2019,9,2,21,0,0,34,1,12,85,12.2,133
2019-09-02T03:00,2019,9,2,20.2,0,0,34,0,27,59,11.5,136
2019-09-02T04:00,2019,9,2,20.2,0,0,34,0,17,78,9.4,140
2019-09-02T05:00,2019,9,2,20.2,0,0,38,0,14,97,9.2,138
2019-09-02T06:00,2019,9,2,20.3,0,0,35,0,11,94,9.7,138
2019-09-02T07:00,2019,9,2,20.6,0,0,52,0,38,96,9.7,141
2019-09-02T08:00,2019,9,2,20.6,0,0,59,0,52,94,10,142
2019-09-02T09:00,2019,9,2,20.5,0,0,41,1,18,96,9.7,149
2019-09-02T10:00,2019,9,2,20.5,0,0,63,28,16,93,6,147
2019-09-02T11:00,2019,9,2,20.6,0,0,65,36,8,92,8.4,130
2019-09-02T12:00,2019,9,2,21.4,0,0,85,55,16,86,11.2,147
2019-09-02T13:00,2019,9,2,22.1,0,0,98,57,32,93,12.4,163
2019-09-02T14:00,2019,9,2,22.8,0,0,100,54,60,99,13.4,175
2019-09-02T15:00,2019,9,2,23.5,0.1,0.1,100,91,95,100,16.2,192
2019-09-02T16:00,2019,9,2,23.8,0,0,100,25,98,100,13.6,202
2019-09-02T17:00,2019,9,2,24.4,0.1,0.1,79,16,72,72,12.4,216
2019-09-02T18:00,2019,9,2,25,0.2,0.2,52,12,51,36,11.2,222
2019-09-02T19:00,2019,9,2,25.5,1.6,1.6,42,11,36,36,9.4,220
2019-09-02T20:00,2019,9,2,25.6,1.9,1.9,32,12,16,40,7.8,214
2019-09-02T21:00,2019,9,2,25.4,3.6,3.6,22,5,10,37,7.3,213
2019-09-02T22:00,2019,9,2,24.4,3.1,3.1,59,28,21,72,2.7,203
2019-09-02T23:00,2019,9,2,23.9,0.3,0.3,100,54,51,98,7,192
2019-09-03T00:00,2019,9,3,23.1,0,0,40,1,21,89,8,185
2019-09-03T01:00,2019,9,3,23,0,0,35,2,11,88,7.9,196
2019-09-03T02:00,2019,9,3,22.7,0,0,38,7,8,91,6.4,223
2019-09-03T03:00,2019,9,3,22.3,0,0,51,32,11,51,5.9,259
2019-09-03T04:00,2019,9,3,22.2,0,0,86,83,11,17,9,307
2019-09-03T05:00,2019,9,3,21.6,0,0,94,96,9,7,9.7,318
2019-09-03T06:00,2019,9,3,21.5,0,0,67,67,10,1,12,327
2019-09-03T07:00,2019,9,3,21.1,0,0,24,16,16,0,11.4,336
2019-09-03T08:00,2019,9,3,20.5,0,0,19,19,3,0,11.5,346
2019-09-03T09:00,2019,9,3,19.9,0,0,18,19,1,0,11.9,346
2019-09-03T10:00,2019,9,3,18.5,0,0,12,11,3,0,8,352
2019-09-03T11:00,2019,9,3,18.4,0,0,1,1,0,0,9.1,353
2019-09-03T12:00,2019,9,3,19.9,0,0,1,1,0,0,7.3,349
2019-09-03T13:00,2019,9,3,21.3,0,0,0,0,0,0,6.9,9
2019-09-03T14:00,2019,9,3,22.3,0,0,0,0,0,0,7.6,25
2019-09-03T15:00,2019,9,3,24,0,0,0,0,0,0,7.6,45
2019-09-03T16:00,2019,9,3,24.7,0,0,0,0,0,0,7.1,60
2019-09-03T17:00,2019,9,3,24.9,0,0,3,0,0,9,5.9,79
2019-09-03T18:00,2019,9,3,25.2,0,0,4,0,0,14,5.5,101
2019-09-03T19:00,2019,9,3,25.5,0,0,15,10,8,4,5.2,124
2019-09-03T20:00,2019,9,3,25.6,0,0,26,12,22,5,5.6,135
2019-09-03T21:00,2019,9,3,26.2,0,0,38,4,56,1,8.7,138
2019-09-03T22:00,2019,9,3,24.9,0,0,19,0,32,0,8.1,148
2019-09-03T23:00,2019,9,3,23.9,0,0,14,0,23,1,9.3,152
2019-09-04T00:00,2019,9,4,22.5,0,0,13,0,21,0,10.2,157
2019-09-04T01:00,2019,9,4,21.5,0,0,9,0,10,11,10.3,151
2019-09-04T02:00,2019,9,4,21.1,0,0,8,0,0,25,8.5,152
2019-09-04T03:00,2019,9,4,20.4,0,0,0,0,0,0,6.7,164
2019-09-04T04:00,2019,9,4,20.3,0,0,1,0,1,0,8,175
2019-09-04T05:00,2019,9,4,20.2,0,0,0,0,0,0,7.9,183
2019-09-04T06:00,2019,9,4,20,0,0,0,0,0,0,8.7,185
2019-09-04T07:00,2019,9,4,19.9,0,0,2,2,0,0,9.1,187
2019-09-04T08:00,2019,9,4,19.9,0,0,2,2,0,0,9.3,193
2019-09-04T09:00,2019,9,4,20,0,0,1,1,0,0,9.7,195
2019-09-04T10:00,2019,9,4,20.1,0,0,93,98,8,0,6.3,204
2019-09-04T11:00,2019,9,4,20.3,0,0,87,97,0,0,10.5,202
2019-09-04T12:00,2019,9,4,20.8,0,0,90,100,0,0,13,204
2019-09-04T13:00,2019,9,4,21.6,0,0,90,98,3,0,14.1,212
2019-09-04T14:00,2019,9,4,22.9,0,0,100,100,16,0,14.8,214
2019-09-04T15:00,2019,9,4,25.3,0,0,70,72,8,0,18,217
2019-09-04T16:00,2019,9,4,26.8,0,0,77,85,1,0,20.6,224
2019-09-04T17:00,2019,9,4,28.2,0,0,56,61,0,4,21.2,228
2019-09-04T18:00,2019,9,4,29.2,0,0,26,22,5,11,17.6,226
2019-09-04T19:00,2019,9,4,29.7,0,0,25,13,17,10,17.3,228
2019-09-04T20:00,2019,9,4,30.5,0,0,15,7,11,8,16.5,234
2019-09-04T21:00,2019,9,4,29.9,0,0,27,3,41,0,14.8,241
2019-09-04T22:00,2019,9,4,28,0.2,0.2,53,9,61,28,8,275
2019-09-04T23:00,2019,9,4,26.3,0.2,0.2,35,11,41,2,7.5,253
2019-09-05T00:00,2019,9,5,26.3,0,0,14,3,18,0,4.1,218
2019-09-05T01:00,2019,9,5,25.1,0,0,4,2,3,0,3.6,264
2019-09-05T02:00,2019,9,5,24.8,0,0,5,1,0,13,7.4,313
2019-09-05T03:00,2019,9,5,23.8,0,0,11,0,0,38,9,337
2019-09-05T04:00,2019,9,5,23.1,0,0,18,0,0,59,12.2,360
2019-09-05T05:00,2019,9,5,21.8,0,0,23,0,0,78,14.4,13
2019-09-05T06:00,2019,9,5,21.2,0,0,24,0,1,78,15.5,13
2019-09-05T07:00,2019,9,5,20.6,0,0,23,0,0,76,14.7,11
2019-09-05T08:00,2019,9,5,19.9,0,0,22,0,0,73,12.5,12
2019-09-05T09:00,2019,9,5,19.3,0,0,25,0,0,83,12.1,10
2019-09-05T10:00,2019,9,5,17.4,0,0,29,1,0,93,12.3,15
2019-09-05T11:00,2019,9,5,17.2,0,0,31,3,0,95,12.6,20
2019-09-05T12:00,2019,9,5,17.9,0,0,36,8,0,97,13.4,24
2019-09-05T13:00,2019,9,5,18.6,0,0,46,18,1,98,12.6,31
2019-09-05T14:00,2019,9,5,19.3,0,0,59,25,10,100,11.5,39
2019-09-05T15:00,2019,9,5,20.8,0,0,78,42,17,100,9.4,47
2019-09-05T16:00,2019,9,5,21,0,0,96,70,5,100,7.4,47
2019-09-05T17:00,2019,9,5,21.6,0,0,100,86,5,100,5.6,45
2019-09-05T18:00,2019,9,5,21.8,0,0,100,100,1,100,4.4,55
2019-09-05T19:00,2019,9,5,22.1,0,0,100,97,2,100,3.1,69
2019-09-05T20:00,2019,9,5,22,0,0,91,66,2,100,2.5,98
2019-09-05T21:00,2019,9,5,22.1,0,0,35,6,0,100,3.1,111
2019-09-05T22:00,2019,9,5,21.3,0,0,32,2,0,100,2.5,45
2019-09-05T23:00,2019,9,5,21.1,0,0,30,0,0,100,3.5,114
2019-09-06T00:00,2019,9,6,19.9,0,0,30,0,0,100,4.6,129
2019-09-06T01:00,2019,9,6,19.4,0,0,30,0,0,100,5.5,122
2019-09-06T02:00,2019,9,6,19.3,0,0,30,0,0,100,5.8,120
2019-09-06T03:00,2019,9,6,18.7,0,0,30,0,0,100,5.9,133
2019-09-06T04:00,2019,9,6,18.6,0,0,30,0,0,100,5.3,118
2019-09-06T05:00,2019,9,6,18.3,0,0,30,0,0,100,5.4,90
2019-09-06T06:00,2019,9,6,18.4,0,0,30,0,0,100,7.1,75
2019-09-06T07:00,2019,9,6,18,0,0,30,0,0,100,8.4,65
2019-09-06T08:00,2019,9,6,18.1,0,0,30,0,0,99,9.2,42
2019-09-06T09:00,2019,9,6,17.7,0,0,30,0,1,98,10.5,38
2019-09-06T10:00,2019,9,6,17.9,0,0,57,15,25,94,11.3,27
2019-09-06T11:00,2019,9,6,17.7,0,0,56,19,16,98,12,51
2019-09-06T12:00,2019,9,6,17.8,0,0,68,34,13,100,15,63
2019-09-06T13:00,2019,9,6,18,0,0,99,47,44,100,16.3,62
2019-09-06T14:00,2019,9,6,18.4,0,0,100,85,50,100,17.8,58
2019-09-06T15:00,2019,9,6,18.8,0,0,100,78,51,100,19,61
2019-09-06T16:00,2019,9,6,18.9,0,0,100,93,80,100,20,64
2019-09-06T17:00,2019,9,6,17.9,1.4,1.4,100,100,95,100,19.2,60
2019-09-06T18:00,2019,9,6,17.3,2.2,2.2,100,99,98,100,20.4,49
2019-09-06T19:00,2019,9,6,16.8,0.8,0.8,100,100,99,100,20.4,48
2019-09-06T20:00,2019,9,6,17,0.9,0.9,100,100,95,100,19.9,45
2019-09-06T21:00,2019,9,6,16.8,0.7,0.7,100,100,76,100,20.2,39
2019-09-06T22:00,2019,9,6,16.1,0.7,0.7,100,100,73,100,19.9,22
2019-09-06T23:00,2019,9,6,15.9,0.3,0.3,100,100,62,100,19.6,13
2019-09-07T00:00,2019,9,7,16.1,0.3,0.3,100,88,95,100,18.2,8
2019-09-07T01:00,2019,9,7,16,0.1,0.1,100,82,84,100,19.1,11
2019-09-07T02:00,2019,9,7,16.1,0,0,100,92,31,100,18.2,8
2019-09-07T03:00,2019,9,7,15.9,0.6,0.6,100,100,52,100,17.9,351
2019-09-07T04:00,2019,9,7,15.7,0.4,0.4,100,100,89,100,18.8,348
2019-09-07T05:00,2019,9,7,15.3,0.7,0.7,100,100,92,77,18.8,353
2019-09-07T06:00,2019,9,7,15.1,0.6,0.6,100,99,85,25,17.7,354
2019-09-07T07:00,2019,9,7,15,0,0,100,96,39,0,17.1,345
2019-09-07T08:00,2019,9,7,14.7,0,0,32,34,2,0,16,337
2019-09-07T09:00,2019,9,7,14.3,0,0,4,4,0,0,14.8,331
2019-09-07T10:00,2019,9,7,14.9,0,0,0,0,0,0,11.6,330
2019-09-07T11:00,2019,9,7,14.7,0,0,0,0,0,0,10.9,326
2019-09-07T12:00,2019,9,7,15.4,0,0,0,0,0,0,10.7,320
2019-09-07T13:00,2019,9,7,16.4,0,0,0,0,0,0,11.2,318
2019-09-07T14:00,2019,9,7,17.9,0,0,0,0,0,0,11.2,315
2019-09-07T15:00,2019,9,7,20.2,0,0,2,2,0,0,12.5,311
2019-09-07T16:00,2019,9,7,21.2,0,0,81,80,15,0,17.1,319
2019-09-07T17:00,2019,9,7,23,0,0,100,100,82,0,16.3,313
2019-09-07T18:00,2019,9,7,23.1,0,0,100,90,69,0,14.1,302
2019-09-07T19:00,2019,9,7,23.4,0,0,100,93,86,0,14.3,295
2019-09-07T20:00,2019,9,7,23.7,0,0,100,65,100,0,14.6,290
2019-09-07T21:00,2019,9,7,23.7,0,0,59,9,85,0,12.6,290
2019-09-07T22:00,2019,9,7,23.2,0,0,29,0,48,0,11.2,291
2019-09-07T23:00,2019,9,7,22.8,0,0,17,0,28,0,8.1,283
2019-09-08T00:00,2019,9,8,21.3,0,0,2,0,4,0,8.7,265
2019-09-08T01:00,2019,9,8,20.4,0,0,8,0,10,7,9.4,270
2019-09-08T02:00,2019,9,8,19.6,0,0,29,2,12,65,7.9,273
2019-09-08T03:00,2019,9,8,18.8,0,0,47,17,8,91,7.8,283
2019-09-08T04:00,2019,9,8,18.6,0,0,54,22,12,91,8.6,292
2019-09-08T05:00,2019,9,8,18.3,0,0,24,11,5,38,8.4,290
2019-09-08T06:00,2019,9,8,18.5,0,0,6,4,4,0,8.9,284
2019-09-08T07:00,2019,9,8,18.6,0,0,2,0,0,5,8.8,279
2019-09-08T08:00,2019,9,8,18.5,0,0,11,0,0,38,9.2,281
2019-09-08T09:00,2019,9,8,17.9,0,0,18,0,5,50,9.3,286
2019-09-08T10:00,2019,9,8,17.1,0,0,50,0,33,99,9.5,299
2019-09-08T11:00,2019,9,8,17.3,0,0,22,0,25,24,11.3,301
2019-09-08T12:00,2019,9,8,17.9,0,0,27,0,33,24,9.8,306
2019-09-08T13:00,2019,9,8,18.7,0,0,23,0,30,16,11.5,319
2019-09-08T14:00,2019,9,8,19.7,0,0,24,0,9,61,8.9,320
2019-09-08T15:00,2019,9,8,21.7,0,0,28,0,4,84,5.8,300
2019-09-08T16:00,2019,9,8,22.6,0,0,19,6,5,35,7.4,284
2019-09-08T17:00,2019,9,8,23.7,0,0,100,72,58,36,11.8,290
2019-09-08T18:00,2019,9,8,24.1,0,0,100,46,91,58,9.8,287
2019-09-08T19:00,2019,9,8,24.3,0,0,49,1,78,3,9.8,287
2019-09-08T20:00,2019,9,8,24.4,0,0,71,15,81,29,10,285
2019-09-08T21:00,2019,9,8,24.6,0,0,81,27,75,38,5,270
2019-09-08T22:00,2019,9,8,24.3,0,0,60,6,81,21,3.6,264
2019-09-08T23:00,2019,9,8,24.2,0,0,48,4,63,23,1.6,243
2019-09-09T00:00,2019,9,9,22.3,0,0,57,9,53,57,1.5,315
2019-09-09T01:00,2019,9,9,22,0,0,61,14,40,80,2.2,9
2019-09-09T02:00,2019,9,9,21.6,0,0,80,8,72,99,3.9,56
2019-09-09T03:00,2019,9,9,20.8,0,0,98,10,98,99,3.5,66
2019-09-09T04:00,2019,9,9,20.5,0,0,100,58,100,95,5.1,39
2019-09-09T05:00,2019,9,9,19.7,0,0,100,40,99,75,9.2,42
2019-09-09T06:00,2019,9,9,19.7,0,0,90,18,99,47,11.5,44
2019-09-09T07:00,2019,9,9,19.6,0,0,82,18,91,38,11.7,47
2019-09-09T08:00,2019,9,9,19,0,0,59,10,46,74,11.5,44
2019-09-09T09:00,2019,9,9,18.3,0,0,57,14,29,90,11.6,36
2019-09-09T10:00,2019,9,9,18.2,0,0,52,5,33,93,11.1,29
2019-09-09T11:00,2019,9,9,17.9,0,0,40,7,31,51,11.9,29
2019-09-09T12:00,2019,9,9,18.5,0,0,31,7,9,64,10.1,35
2019-09-09T13:00,2019,9,9,19,0,0,47,21,33,28,8.9,47
2019-09-09T14:00,2019,9,9,19.9,0,0,31,16,26,3,8.4,59
2019-09-09T15:00,2019,9,9,21.5,0,0,26,12,25,1,8,63
2019-09-09T16:00,2019,9,9,22.2,0,0,62,50,28,0,7,78
